pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Sierra Leone,197,2011,"Poissons Marins, Autres",2764,6,0.0,0.0,0.0,0.0,6.0,0.0
Sierra Leone,197,2012,"Poissons Marins, Autres",2764,6,0.0,0.0,0.0,0.0,6.0,0.0
Sierra Leone,197,2013,"Poissons Marins, Autres",2764,6,0.0,0.0,0.0,0.0,6.0,0.0
Sierra Leone,197,2010,Crustacés,2765,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2011,Crustacés,2765,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2012,Crustacés,2765,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Crustacés,2765,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2010,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Cephalopodes,2766,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2013,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,"Mollusques, Autres",2767,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2011,"Mollusques, Autres",2767,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2012,"Mollusques, Autres",2767,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2013,"Mollusques, Autres",2767,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2010,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Aliments pour enfants,2680,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Aliments pour enfants,2680,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Aliments pour enfants,2680,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Aliments pour enfants,2680,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2010,Blé,2511,1571,695.0,125.0,125.0,122.0,601.0,0.0
Slovaquie,199,2011,Blé,2511,1648,704.0,100.0,100.0,161.0,650.0,0.0
Slovaquie,199,2012,Blé,2511,1374,359.0,125.0,125.0,213.0,647.0,0.0
Slovaquie,199,2013,Blé,2511,1373,341.0,100.0,100.0,224.0,674.0,0.0
Slovaquie,199,2010,Riz (Eq Blanchi),2805,27,8.0,0.0,0.0,0.0,18.0,0.0
Slovaquie,199,2011,Riz (Eq Blanchi),2805,15,8.0,0.0,0.0,0.0,7.0,0.0
Slovaquie,199,2012,Riz (Eq Blanchi),2805,25,8.0,0.0,0.0,0.0,17.0,0.0
Slovaquie,199,2013,Riz (Eq Blanchi),2805,24,8.0,0.0,0.0,0.0,16.0,0.0
Slovaquie,199,2010,Orge,2513,127,5.0,40.0,40.0,70.0,6.0,0.0
Slovaquie,199,2011,Orge,2513,130,5.0,40.0,40.0,70.0,5.0,0.0
Slovaquie,199,2012,Orge,2513,136,5.0,35.0,35.0,70.0,21.0,0.0
Slovaquie,199,2013,Orge,2513,137,4.0,36.0,36.0,66.0,24.0,0.0
Slovaquie,199,2010,Maïs,2514,1184,810.0,35.0,35.0,198.0,0.0,91.0
Slovaquie,199,2011,Maïs,2514,1344,888.0,38.0,38.0,213.0,0.0,130.0
Slovaquie,199,2012,Maïs,2514,1111,602.0,39.0,39.0,213.0,0.0,197.0
Slovaquie,199,2013,Maïs,2514,1105,541.0,40.0,40.0,216.0,0.0,252.0
Slovaquie,199,2010,Seigle,2515,42,1.0,2.0,2.0,0.0,36.0,0.0
Slovaquie,199,2011,Seigle,2515,38,1.0,2.0,2.0,0.0,33.0,0.0
Slovaquie,199,2012,Seigle,2515,54,15.0,3.0,3.0,0.0,33.0,0.0
Slovaquie,199,2013,Seigle,2515,76,35.0,3.0,3.0,0.0,34.0,0.0
Slovaquie,199,2010,Avoine,2516,18,5.0,3.0,3.0,0.0,7.0,0.0
Slovaquie,199,2011,Avoine,2516,32,20.0,3.0,3.0,0.0,6.0,0.0
Slovaquie,199,2012,Avoine,2516,27,15.0,3.0,3.0,0.0,6.0,0.0
Slovaquie,199,2013,Avoine,2516,22,12.0,3.0,3.0,0.0,5.0,0.0
Slovaquie,199,2010,Millet,2517,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Millet,2517,1,1.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Millet,2517,1,1.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Millet,2517,1,1.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Sorgho,2518,1,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Sorgho,2518,1,0.0,0.0,0.0,0.0,0.0,1.0
Slovaquie,199,2012,Sorgho,2518,1,0.0,0.0,0.0,0.0,0.0,1.0
Slovaquie,199,2013,Sorgho,2518,1,0.0,0.0,0.0,0.0,0.0,1.0
Slovaquie,199,2010,"Céréales, Autres",2520,15,25.0,1.0,1.0,0.0,1.0,0.0
Slovaquie,199,2011,"Céréales, Autres",2520,38,36.0,1.0,1.0,0.0,2.0,0.0
Slovaquie,199,2012,"Céréales, Autres",2520,23,31.0,1.0,1.0,0.0,0.0,0.0
Slovaquie,199,2013,"Céréales, Autres",2520,38,37.0,1.0,1.0,0.0,0.0,0.0
Slovaquie,199,2010,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Pommes de Terre,2531,310,2.0,14.0,14.0,6.0,286.0,0.0
Slovaquie,199,2011,Pommes de Terre,2531,314,2.0,13.0,13.0,5.0,292.0,0.0
Slovaquie,199,2012,Pommes de Terre,2531,317,2.0,13.0,13.0,18.0,283.0,0.0
Slovaquie,199,2013,Pommes de Terre,2531,318,2.0,13.0,13.0,18.0,284.0,0.0
Slovaquie,199,2010,Patates douces,2533,-9,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Patates douces,2533,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Patates douces,2533,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Patates douces,2533,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,"Sucre, betterave",2537,981,0.0,0.0,0.0,981.0,0.0,0.0
Slovaquie,199,2011,"Sucre, betterave",2537,1162,0.0,0.0,0.0,1162.0,0.0,0.0
Slovaquie,199,2012,"Sucre, betterave",2537,891,0.0,0.0,0.0,891.0,0.0,0.0
Slovaquie,199,2013,"Sucre, betterave",2537,1145,0.0,0.0,0.0,1145.0,0.0,0.0
Slovaquie,199,2010,Sucre Eq Brut,2542,241,0.0,0.0,0.0,30.0,211.0,0.0
Slovaquie,199,2011,Sucre Eq Brut,2542,237,0.0,0.0,0.0,26.0,211.0,0.0
Slovaquie,199,2012,Sucre Eq Brut,2542,198,0.0,0.0,0.0,23.0,175.0,0.0
Slovaquie,199,2013,Sucre Eq Brut,2542,215,0.0,0.0,0.0,29.0,186.0,0.0
Slovaquie,199,2010,Edulcorants Autres,2543,72,0.0,0.0,0.0,0.0,69.0,3.0
Slovaquie,199,2011,Edulcorants Autres,2543,51,0.0,0.0,0.0,0.0,49.0,2.0
Slovaquie,199,2012,Edulcorants Autres,2543,67,0.0,0.0,0.0,0.0,63.0,4.0
Slovaquie,199,2013,Edulcorants Autres,2543,87,0.0,0.0,0.0,4.0,79.0,4.0
Slovaquie,199,2010,Miel,2745,5,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,199,2011,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2012,Miel,2745,4,0.0,0.0,0.0,0.0,4.0,0.0
Slovaquie,199,2013,Miel,2745,6,0.0,0.0,0.0,0.0,6.0,0.0
Slovaquie,199,2010,Haricots,2546,3,1.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2011,Haricots,2546,3,1.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2012,Haricots,2546,2,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2013,Haricots,2546,2,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2010,Pois,2547,20,14.0,1.0,1.0,0.0,4.0,0.0
Slovaquie,199,2011,Pois,2547,20,14.0,1.0,1.0,0.0,4.0,0.0
Slovaquie,199,2012,Pois,2547,6,1.0,1.0,1.0,0.0,4.0,0.0
Slovaquie,199,2013,Pois,2547,6,3.0,1.0,1.0,0.0,3.0,0.0
Slovaquie,199,2010,Légumineuses Autres,2549,6,3.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2011,Légumineuses Autres,2549,6,2.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2012,Légumineuses Autres,2549,6,3.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2013,Légumineuses Autres,2549,5,2.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2010,Noix,2551,13,0.0,0.0,0.0,0.0,13.0,0.0
Slovaquie,199,2011,Noix,2551,13,0.0,0.0,0.0,0.0,13.0,0.0
Slovaquie,199,2012,Noix,2551,16,0.0,0.0,0.0,0.0,16.0,0.0
Slovaquie,199,2013,Noix,2551,15,0.0,0.0,0.0,0.0,15.0,0.0
Slovaquie,199,2010,Soja,2555,17,0.0,0.0,0.0,17.0,0.0,0.0
Slovaquie,199,2011,Soja,2555,40,0.0,0.0,0.0,39.0,0.0,0.0
Slovaquie,199,2012,Soja,2555,42,0.0,0.0,0.0,42.0,0.0,0.0
Slovaquie,199,2013,Soja,2555,20,0.0,0.0,0.0,19.0,0.0,0.0
Slovaquie,199,2010,Arachides Decortiquees,2556,4,0.0,0.0,0.0,0.0,4.0,0.0
Slovaquie,199,2011,Arachides Decortiquees,2556,4,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2012,Arachides Decortiquees,2556,3,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2013,Arachides Decortiquees,2556,6,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,199,2010,Graines de tournesol,2557,102,2.0,2.0,2.0,96.0,0.0,0.0
Slovaquie,199,2011,Graines de tournesol,2557,90,1.0,2.0,2.0,85.0,0.0,0.0
Slovaquie,199,2012,Graines de tournesol,2557,66,1.0,3.0,3.0,60.0,0.0,0.0
Slovaquie,199,2013,Graines de tournesol,2557,48,1.0,3.0,3.0,42.0,0.0,0.0
Slovaquie,199,2010,Graines Colza/Moutarde,2558,168,0.0,0.0,0.0,146.0,9.0,0.0
Slovaquie,199,2011,Graines Colza/Moutarde,2558,104,1.0,0.0,0.0,88.0,3.0,0.0
Slovaquie,199,2012,Graines Colza/Moutarde,2558,111,0.0,0.0,0.0,93.0,4.0,0.0
Slovaquie,199,2013,Graines Colza/Moutarde,2558,136,0.0,0.0,0.0,122.0,4.0,0.0
Slovaquie,199,2010,Graines de coton,2559,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Graines de coton,2559,4,4.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Graines de coton,2559,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Graines de coton,2559,2,2.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Coco (Incl Coprah),2560,3,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2011,Coco (Incl Coprah),2560,3,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2012,Coco (Incl Coprah),2560,4,0.0,0.0,0.0,0.0,4.0,0.0
Slovaquie,199,2013,Coco (Incl Coprah),2560,4,0.0,0.0,0.0,0.0,4.0,0.0
Slovaquie,199,2010,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Palmistes,2562,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Palmistes,2562,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Palmistes,2562,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Palmistes,2562,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Olives,2563,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2011,Olives,2563,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2012,Olives,2563,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2013,Olives,2563,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2010,"Plantes Oleiferes, Autre",2570,6,2.0,0.0,0.0,2.0,1.0,1.0
Slovaquie,199,2011,"Plantes Oleiferes, Autre",2570,7,2.0,0.0,0.0,3.0,2.0,0.0
Slovaquie,199,2012,"Plantes Oleiferes, Autre",2570,5,2.0,0.0,0.0,1.0,1.0,1.0
Slovaquie,199,2013,"Plantes Oleiferes, Autre",2570,4,1.0,0.0,0.0,1.0,1.0,1.0
Slovaquie,199,2010,Huile de Soja,2571,7,0.0,0.0,0.0,0.0,7.0,0.0
Slovaquie,199,2011,Huile de Soja,2571,9,0.0,0.0,0.0,0.0,9.0,0.0
Slovaquie,199,2012,Huile de Soja,2571,9,0.0,0.0,0.0,0.0,9.0,0.0
Slovaquie,199,2013,Huile de Soja,2571,5,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,199,2010,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Huile de Tournesol,2573,65,0.0,0.0,0.0,0.0,11.0,54.0
Slovaquie,199,2011,Huile de Tournesol,2573,32,0.0,0.0,0.0,0.0,12.0,21.0
Slovaquie,199,2012,Huile de Tournesol,2573,43,0.0,0.0,0.0,0.0,42.0,1.0
Slovaquie,199,2013,Huile de Tournesol,2573,33,0.0,0.0,0.0,0.0,11.0,22.0
Slovaquie,199,2010,Huile de Colza&Moutarde,2574,58,0.0,0.0,0.0,0.0,44.0,14.0
Slovaquie,199,2011,Huile de Colza&Moutarde,2574,55,0.0,0.0,0.0,0.0,49.0,6.0
Slovaquie,199,2012,Huile de Colza&Moutarde,2574,31,0.0,0.0,0.0,0.0,27.0,4.0
Slovaquie,199,2013,Huile de Colza&Moutarde,2574,50,0.0,0.0,0.0,0.0,42.0,8.0
Slovaquie,199,2010,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Huile de Palmistes,2576,1,0.0,0.0,0.0,0.0,0.0,1.0
Slovaquie,199,2012,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Huile de Palme,2577,8,0.0,0.0,0.0,0.0,0.0,8.0
Slovaquie,199,2011,Huile de Palme,2577,11,0.0,0.0,0.0,0.0,0.0,11.0
Slovaquie,199,2012,Huile de Palme,2577,8,0.0,0.0,0.0,0.0,0.0,9.0
Slovaquie,199,2013,Huile de Palme,2577,18,0.0,0.0,0.0,0.0,0.0,18.0
Slovaquie,199,2010,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,Huile d'Olive,2580,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2011,Huile d'Olive,2580,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2012,Huile d'Olive,2580,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2013,Huile d'Olive,2580,2,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2010,Huile de Germe de Maïs,2582,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2011,Huile de Germe de Maïs,2582,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2012,Huile de Germe de Maïs,2582,3,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2013,Huile de Germe de Maïs,2582,3,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2010,Huil Plantes Oleif Autr,2586,7,0.0,0.0,0.0,3.0,0.0,4.0
Slovaquie,199,2011,Huil Plantes Oleif Autr,2586,6,0.0,0.0,0.0,1.0,0.0,4.0
Slovaquie,199,2012,Huil Plantes Oleif Autr,2586,8,0.0,0.0,0.0,3.0,0.0,5.0
Slovaquie,199,2013,Huil Plantes Oleif Autr,2586,9,0.0,0.0,0.0,4.0,0.0,5.0
Slovaquie,199,2010,Tomates,2601,75,0.0,0.0,0.0,0.0,68.0,0.0
Slovaquie,199,2011,Tomates,2601,88,0.0,0.0,0.0,0.0,81.0,0.0
Slovaquie,199,2012,Tomates,2601,52,0.0,0.0,0.0,0.0,47.0,0.0
Slovaquie,199,2013,Tomates,2601,46,0.0,0.0,0.0,0.0,42.0,0.0
Slovaquie,199,2010,Oignons,2602,48,0.0,0.0,0.0,0.0,46.0,0.0
Slovaquie,199,2011,Oignons,2602,51,0.0,0.0,0.0,0.0,48.0,0.0
Slovaquie,199,2012,Oignons,2602,29,0.0,0.0,0.0,0.0,28.0,0.0
Slovaquie,199,2013,Oignons,2602,33,0.0,0.0,0.0,0.0,32.0,0.0
Slovaquie,199,2010,"Légumes, Autres",2605,412,0.0,0.0,0.0,0.0,389.0,0.0
Slovaquie,199,2011,"Légumes, Autres",2605,411,0.0,0.0,0.0,0.0,390.0,0.0
Slovaquie,199,2012,"Légumes, Autres",2605,280,0.0,0.0,0.0,0.0,266.0,0.0
Slovaquie,199,2013,"Légumes, Autres",2605,269,0.0,0.0,0.0,0.0,256.0,0.0
Slovaquie,199,2010,"Oranges, Mandarines",2611,88,0.0,0.0,0.0,0.0,86.0,0.0
Slovaquie,199,2011,"Oranges, Mandarines",2611,76,0.0,0.0,0.0,0.0,74.0,0.0
Slovaquie,199,2012,"Oranges, Mandarines",2611,74,0.0,0.0,0.0,0.0,71.0,0.0
Slovaquie,199,2013,"Oranges, Mandarines",2611,90,0.0,0.0,0.0,0.0,87.0,0.0
Slovaquie,199,2010,Citrons & Limes,2612,10,0.0,0.0,0.0,0.0,9.0,0.0
Slovaquie,199,2011,Citrons & Limes,2612,11,0.0,0.0,0.0,0.0,11.0,0.0
Slovaquie,199,2012,Citrons & Limes,2612,11,0.0,0.0,0.0,0.0,11.0,0.0
Slovaquie,199,2013,Citrons & Limes,2612,13,0.0,0.0,0.0,0.0,12.0,0.0
Slovaquie,199,2010,Pamplemousse,2613,11,0.0,0.0,0.0,0.0,11.0,0.0
Slovaquie,199,2011,Pamplemousse,2613,11,0.0,0.0,0.0,0.0,10.0,0.0
Slovaquie,199,2012,Pamplemousse,2613,7,0.0,0.0,0.0,0.0,6.0,0.0
Slovaquie,199,2013,Pamplemousse,2613,6,0.0,0.0,0.0,0.0,6.0,0.0
Slovaquie,199,2010,"Agrumes, Autres",2614,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2011,"Agrumes, Autres",2614,1,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,"Agrumes, Autres",2614,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2013,"Agrumes, Autres",2614,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2010,Bananes,2615,51,0.0,0.0,0.0,0.0,48.0,0.0
Slovaquie,199,2011,Bananes,2615,47,0.0,0.0,0.0,0.0,44.0,0.0
Slovaquie,199,2012,Bananes,2615,36,0.0,0.0,0.0,0.0,34.0,0.0
Slovaquie,199,2013,Bananes,2615,37,0.0,0.0,0.0,0.0,35.0,0.0
Slovaquie,199,2010,Bananes plantains,2616,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2011,Bananes plantains,2616,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2012,Bananes plantains,2616,5,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,199,2013,Bananes plantains,2616,8,0.0,0.0,0.0,0.0,8.0,0.0
Slovaquie,199,2010,Pommes,2617,72,0.0,0.0,0.0,4.0,60.0,0.0
Slovaquie,199,2011,Pommes,2617,65,0.0,0.0,0.0,0.0,57.0,0.0
Slovaquie,199,2012,Pommes,2617,80,0.0,0.0,0.0,0.0,71.0,0.0
Slovaquie,199,2013,Pommes,2617,64,0.0,0.0,0.0,0.0,56.0,0.0
Slovaquie,199,2010,Ananas,2618,6,0.0,0.0,0.0,0.0,6.0,0.0
Slovaquie,199,2011,Ananas,2618,7,0.0,0.0,0.0,0.0,7.0,0.0
Slovaquie,199,2012,Ananas,2618,6,0.0,0.0,0.0,0.0,6.0,0.0
Slovaquie,199,2013,Ananas,2618,5,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,199,2010,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Dattes,2619,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2012,Dattes,2619,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2013,Dattes,2619,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2010,Raisin,2620,55,0.0,0.0,0.0,37.0,17.0,0.0
Slovaquie,199,2011,Raisin,2620,79,0.0,0.0,0.0,42.0,37.0,0.0
Slovaquie,199,2012,Raisin,2620,77,0.0,0.0,0.0,34.0,43.0,0.0
Slovaquie,199,2013,Raisin,2620,91,0.0,0.0,0.0,29.0,62.0,0.0
Slovaquie,199,2010,"Fruits, Autres",2625,118,0.0,0.0,0.0,9.0,106.0,0.0
Slovaquie,199,2011,"Fruits, Autres",2625,108,0.0,0.0,0.0,11.0,93.0,0.0
Slovaquie,199,2012,"Fruits, Autres",2625,40,0.0,0.0,0.0,1.0,37.0,0.0
Slovaquie,199,2013,"Fruits, Autres",2625,46,0.0,0.0,0.0,1.0,42.0,0.0
Slovaquie,199,2010,Café,2630,24,0.0,0.0,0.0,0.0,24.0,0.0
Slovaquie,199,2011,Café,2630,34,0.0,0.0,0.0,0.0,34.0,0.0
Slovaquie,199,2012,Café,2630,18,0.0,0.0,0.0,0.0,18.0,0.0
Slovaquie,199,2013,Café,2630,27,0.0,0.0,0.0,0.0,27.0,0.0
Slovaquie,199,2010,Feve de Cacao,2633,7,0.0,0.0,0.0,0.0,7.0,0.0
Slovaquie,199,2011,Feve de Cacao,2633,5,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,199,2012,Feve de Cacao,2633,8,0.0,0.0,0.0,0.0,8.0,0.0
Slovaquie,199,2013,Feve de Cacao,2633,7,0.0,0.0,0.0,0.0,7.0,0.0
Slovaquie,199,2010,Thé,2635,3,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,199,2011,Thé,2635,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2012,Thé,2635,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2013,Thé,2635,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2010,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Poivre,2640,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2013,Poivre,2640,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2010,Piments,2641,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2011,Piments,2641,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2012,Piments,2641,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2013,Piments,2641,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2010,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2011,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2012,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2013,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,199,2010,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2011,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2012,"Épices, Autres",2645,1,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,199,2013,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,199,2010,Vin,2655,68,0.0,0.0,0.0,34.0,34.0,0.0
Slovaquie,199,2011,Vin,2655,78,0.0,0.0,0.0,40.0,38.0,0.0
Slovaquie,199,2012,Vin,2655,91,0.0,0.0,0.0,52.0,40.0,0.0
Slovaquie,199,2013,Vin,2655,69,0.0,0.0,0.0,48.0,21.0,0.0
Slovaquie,199,2010,Bière,2656,390,0.0,0.0,0.0,0.0,390.0,0.0
