pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
l'ex-République yougoslave de Macédoine,154,2012,"Beurre, Ghee",2740,7000.0,61.0,0.08,6.87,animaux
l'ex-République yougoslave de Macédoine,154,2013,"Beurre, Ghee",2740,7000.0,61.0,0.08,6.9,animaux
l'ex-République yougoslave de Macédoine,154,2010,Crème,2743,0.0,0.0,0.0,0.01,animaux
l'ex-République yougoslave de Macédoine,154,2011,Crème,2743,0.0,0.0,0.0,0.01,animaux
l'ex-République yougoslave de Macédoine,154,2012,Crème,2743,0.0,0.0,0.0,0.02,animaux
l'ex-République yougoslave de Macédoine,154,2013,Crème,2743,0.0,0.0,0.0,0.03,animaux
l'ex-République yougoslave de Macédoine,154,2010,Graisses Animales Crue,2737,7000.0,62.0,0.01,6.87,animaux
l'ex-République yougoslave de Macédoine,154,2011,Graisses Animales Crue,2737,7000.0,58.0,0.01,6.41,animaux
l'ex-République yougoslave de Macédoine,154,2012,Graisses Animales Crue,2737,8000.0,68.0,0.01,7.56,animaux
l'ex-République yougoslave de Macédoine,154,2013,Graisses Animales Crue,2737,8000.0,66.0,0.01,7.36,animaux
l'ex-République yougoslave de Macédoine,154,2010,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2011,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2012,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2010,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.02,animaux
l'ex-République yougoslave de Macédoine,154,2011,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.02,animaux
l'ex-République yougoslave de Macédoine,154,2012,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.02,animaux
l'ex-République yougoslave de Macédoine,154,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.01,animaux
l'ex-République yougoslave de Macédoine,154,2010,Oeufs,2744,20000.0,36.0,2.75,2.52,animaux
l'ex-République yougoslave de Macédoine,154,2011,Oeufs,2744,15000.0,27.0,2.09,1.91,animaux
l'ex-République yougoslave de Macédoine,154,2012,Oeufs,2744,14000.0,25.0,1.93,1.77,animaux
l'ex-République yougoslave de Macédoine,154,2013,Oeufs,2744,14000.0,24.0,1.86,1.71,animaux
l'ex-République yougoslave de Macédoine,154,2010,Lait - Excl Beurre,2848,452000.0,195.0,13.53,9.12,animaux
l'ex-République yougoslave de Macédoine,154,2011,Lait - Excl Beurre,2848,467000.0,193.0,13.52,8.76,animaux
l'ex-République yougoslave de Macédoine,154,2012,Lait - Excl Beurre,2848,459000.0,203.0,13.89,9.66,animaux
l'ex-République yougoslave de Macédoine,154,2013,Lait - Excl Beurre,2848,485000.0,204.0,13.99,9.68,animaux
l'ex-République yougoslave de Macédoine,154,2010,Poissons Eau Douce,2761,3000.0,2.0,0.36,0.08,animaux
l'ex-République yougoslave de Macédoine,154,2011,Poissons Eau Douce,2761,2000.0,2.0,0.33,0.07,animaux
l'ex-République yougoslave de Macédoine,154,2012,Poissons Eau Douce,2761,3000.0,2.0,0.33,0.08,animaux
l'ex-République yougoslave de Macédoine,154,2013,Poissons Eau Douce,2761,2000.0,2.0,0.32,0.07,animaux
l'ex-République yougoslave de Macédoine,154,2010,Perciform,2762,4000.0,2.0,0.32,0.04,animaux
l'ex-République yougoslave de Macédoine,154,2011,Perciform,2762,4000.0,2.0,0.34,0.05,animaux
l'ex-République yougoslave de Macédoine,154,2012,Perciform,2762,3000.0,2.0,0.29,0.03,animaux
l'ex-République yougoslave de Macédoine,154,2013,Perciform,2762,4000.0,2.0,0.34,0.04,animaux
l'ex-République yougoslave de Macédoine,154,2010,Poissons Pelagiques,2763,5000.0,6.0,0.68,0.3,animaux
l'ex-République yougoslave de Macédoine,154,2011,Poissons Pelagiques,2763,5000.0,6.0,0.71,0.31,animaux
l'ex-République yougoslave de Macédoine,154,2012,Poissons Pelagiques,2763,5000.0,6.0,0.66,0.3,animaux
l'ex-République yougoslave de Macédoine,154,2013,Poissons Pelagiques,2763,5000.0,6.0,0.68,0.31,animaux
l'ex-République yougoslave de Macédoine,154,2010,"Poissons Marins, Autres",2764,2000.0,0.0,0.06,0.01,animaux
l'ex-République yougoslave de Macédoine,154,2011,"Poissons Marins, Autres",2764,2000.0,1.0,0.11,0.02,animaux
l'ex-République yougoslave de Macédoine,154,2012,"Poissons Marins, Autres",2764,1000.0,0.0,0.06,0.01,animaux
l'ex-République yougoslave de Macédoine,154,2013,"Poissons Marins, Autres",2764,1000.0,1.0,0.08,0.02,animaux
l'ex-République yougoslave de Macédoine,154,2010,Crustacés,2765,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2011,Crustacés,2765,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2012,Crustacés,2765,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2013,Crustacés,2765,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2010,Cephalopodes,2766,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2011,Cephalopodes,2766,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2012,Cephalopodes,2766,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2013,Cephalopodes,2766,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2010,"Mollusques, Autres",2767,0.0,0.0,0.01,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2011,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2012,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2010,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2011,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2012,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2010,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2011,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2012,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Liban,121,2010,Viande de Bovins,2731,91000.0,104.0,7.85,7.81,animaux
Liban,121,2011,Viande de Bovins,2731,82000.0,93.0,6.82,7.13,animaux
Liban,121,2012,Viande de Bovins,2731,72000.0,81.0,5.63,6.34,animaux
Liban,121,2013,Viande de Bovins,2731,78000.0,87.0,6.03,6.75,animaux
Liban,121,2010,Viande d'Ovins/Caprins,2732,14000.0,21.0,1.24,1.78,animaux
Liban,121,2011,Viande d'Ovins/Caprins,2732,13000.0,18.0,1.1,1.45,animaux
Liban,121,2012,Viande d'Ovins/Caprins,2732,12000.0,16.0,1.02,1.33,animaux
Liban,121,2013,Viande d'Ovins/Caprins,2732,12000.0,15.0,0.91,1.2,animaux
Liban,121,2010,Viande de Suides,2733,10000.0,14.0,0.52,1.28,animaux
Liban,121,2011,Viande de Suides,2733,10000.0,13.0,0.5,1.2,animaux
Liban,121,2012,Viande de Suides,2733,9000.0,12.0,0.47,1.14,animaux
Liban,121,2013,Viande de Suides,2733,8000.0,11.0,0.42,0.99,animaux
Liban,121,2010,Viande de Volailles,2734,88000.0,70.0,7.22,4.38,animaux
Liban,121,2011,Viande de Volailles,2734,97000.0,76.0,7.75,4.7,animaux
Liban,121,2012,Viande de Volailles,2734,109000.0,82.0,8.35,5.07,animaux
Liban,121,2013,Viande de Volailles,2734,98000.0,71.0,7.26,4.41,animaux
Liban,121,2010,"Viande, Autre",2735,0.0,0.0,0.01,0.0,animaux
Liban,121,2011,"Viande, Autre",2735,-0.0,0.0,0.01,0.0,animaux
Liban,121,2012,"Viande, Autre",2735,-0.0,0.0,0.01,0.0,animaux
Liban,121,2013,"Viande, Autre",2735,-0.0,0.0,0.0,0.0,animaux
Liban,121,2010,Abats Comestible,2736,9000.0,7.0,1.04,0.19,animaux
Liban,121,2011,Abats Comestible,2736,7000.0,5.0,0.74,0.14,animaux
Liban,121,2012,Abats Comestible,2736,6000.0,4.0,0.66,0.12,animaux
Liban,121,2013,Abats Comestible,2736,7000.0,4.0,0.7,0.12,animaux
Liban,121,2010,"Beurre, Ghee",2740,6000.0,26.0,0.03,2.97,animaux
Liban,121,2011,"Beurre, Ghee",2740,6000.0,27.0,0.03,3.01,animaux
Liban,121,2012,"Beurre, Ghee",2740,6000.0,25.0,0.03,2.88,animaux
Liban,121,2013,"Beurre, Ghee",2740,6000.0,25.0,0.03,2.88,animaux
Liban,121,2010,Crème,2743,4000.0,5.0,0.07,0.47,animaux
Liban,121,2011,Crème,2743,4000.0,5.0,0.07,0.48,animaux
Liban,121,2012,Crème,2743,3000.0,3.0,0.04,0.29,animaux
Liban,121,2013,Crème,2743,3000.0,3.0,0.05,0.35,animaux
Liban,121,2010,Graisses Animales Crue,2737,3000.0,17.0,0.02,1.9,animaux
Liban,121,2011,Graisses Animales Crue,2737,2000.0,14.0,0.02,1.56,animaux
Liban,121,2012,Graisses Animales Crue,2737,2000.0,11.0,0.01,1.18,animaux
Liban,121,2013,Graisses Animales Crue,2737,2000.0,10.0,0.02,1.1,animaux
Liban,121,2010,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Liban,121,2011,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Liban,121,2012,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Liban,121,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Liban,121,2010,Oeufs,2744,30000.0,20.0,1.54,1.46,animaux
Liban,121,2011,Oeufs,2744,16000.0,9.0,0.7,0.66,animaux
Liban,121,2012,Oeufs,2744,19000.0,11.0,0.8,0.76,animaux
Liban,121,2013,Oeufs,2744,24000.0,14.0,1.08,1.03,animaux
Liban,121,2010,Lait - Excl Beurre,2848,567000.0,134.0,8.08,8.4,animaux
Liban,121,2011,Lait - Excl Beurre,2848,638000.0,149.0,8.89,9.52,animaux
Liban,121,2012,Lait - Excl Beurre,2848,673000.0,152.0,9.18,9.44,animaux
Liban,121,2013,Lait - Excl Beurre,2848,791000.0,168.0,10.08,10.4,animaux
Liban,121,2010,Poissons Eau Douce,2761,3000.0,1.0,0.17,0.04,animaux
Liban,121,2011,Poissons Eau Douce,2761,3000.0,1.0,0.21,0.05,animaux
Liban,121,2012,Poissons Eau Douce,2761,3000.0,1.0,0.2,0.05,animaux
Liban,121,2013,Poissons Eau Douce,2761,3000.0,1.0,0.19,0.04,animaux
Liban,121,2010,Perciform,2762,3000.0,1.0,0.14,0.01,animaux
Liban,121,2011,Perciform,2762,2000.0,1.0,0.11,0.01,animaux
Liban,121,2012,Perciform,2762,2000.0,1.0,0.11,0.01,animaux
Liban,121,2013,Perciform,2762,2000.0,1.0,0.1,0.01,animaux
Liban,121,2010,Poissons Pelagiques,2763,23000.0,10.0,1.13,0.52,animaux
Liban,121,2011,Poissons Pelagiques,2763,20000.0,8.0,0.91,0.42,animaux
Liban,121,2012,Poissons Pelagiques,2763,20000.0,7.0,0.88,0.4,animaux
Liban,121,2013,Poissons Pelagiques,2763,20000.0,7.0,0.85,0.39,animaux
Liban,121,2010,"Poissons Marins, Autres",2764,23000.0,8.0,1.35,0.29,animaux
Liban,121,2011,"Poissons Marins, Autres",2764,23000.0,8.0,1.35,0.29,animaux
Liban,121,2012,"Poissons Marins, Autres",2764,23000.0,8.0,1.31,0.28,animaux
Liban,121,2013,"Poissons Marins, Autres",2764,23000.0,8.0,1.26,0.27,animaux
Liban,121,2010,Crustacés,2765,6000.0,1.0,0.27,0.01,animaux
Liban,121,2011,Crustacés,2765,6000.0,1.0,0.3,0.01,animaux
Liban,121,2012,Crustacés,2765,6000.0,1.0,0.29,0.01,animaux
Liban,121,2013,Crustacés,2765,6000.0,1.0,0.28,0.01,animaux
Liban,121,2010,Cephalopodes,2766,0.0,0.0,0.04,0.0,animaux
Liban,121,2011,Cephalopodes,2766,0.0,0.0,0.05,0.0,animaux
Liban,121,2012,Cephalopodes,2766,0.0,0.0,0.04,0.0,animaux
Liban,121,2013,Cephalopodes,2766,0.0,0.0,0.04,0.0,animaux
Liban,121,2010,"Mollusques, Autres",2767,2000.0,0.0,0.03,0.0,animaux
Liban,121,2011,"Mollusques, Autres",2767,2000.0,0.0,0.02,0.0,animaux
Liban,121,2012,"Mollusques, Autres",2767,2000.0,0.0,0.02,0.0,animaux
Liban,121,2013,"Mollusques, Autres",2767,2000.0,0.0,0.02,0.0,animaux
Liban,121,2010,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Liban,121,2011,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Liban,121,2012,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Liban,121,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Libéria,123,2010,Viande de Bovins,2731,2000.0,2.0,0.19,0.14,animaux
Libéria,123,2011,Viande de Bovins,2731,3000.0,3.0,0.28,0.17,animaux
Libéria,123,2012,Viande de Bovins,2731,3000.0,3.0,0.3,0.18,animaux
Libéria,123,2013,Viande de Bovins,2731,3000.0,3.0,0.28,0.16,animaux
Libéria,123,2010,Viande d'Ovins/Caprins,2732,2000.0,2.0,0.18,0.15,animaux
Libéria,123,2011,Viande d'Ovins/Caprins,2732,2000.0,2.0,0.18,0.16,animaux
Libéria,123,2012,Viande d'Ovins/Caprins,2732,2000.0,2.0,0.18,0.16,animaux
Libéria,123,2013,Viande d'Ovins/Caprins,2732,2000.0,2.0,0.18,0.15,animaux
Libéria,123,2010,Viande de Suides,2733,12000.0,24.0,0.92,2.27,animaux
Libéria,123,2011,Viande de Suides,2733,15000.0,30.0,1.11,2.81,animaux
Libéria,123,2012,Viande de Suides,2733,17000.0,32.0,1.17,3.04,animaux
Libéria,123,2013,Viande de Suides,2733,17000.0,32.0,1.15,2.97,animaux
Libéria,123,2010,Viande de Volailles,2734,23000.0,19.0,1.92,1.25,animaux
Libéria,123,2011,Viande de Volailles,2734,32000.0,27.0,2.65,1.71,animaux
Libéria,123,2012,Viande de Volailles,2734,36000.0,29.0,2.9,1.86,animaux
Libéria,123,2013,Viande de Volailles,2734,38000.0,30.0,2.99,1.92,animaux
Libéria,123,2010,"Viande, Autre",2735,9000.0,7.0,1.25,0.16,animaux
Libéria,123,2011,"Viande, Autre",2735,9000.0,7.0,1.19,0.17,animaux
Libéria,123,2012,"Viande, Autre",2735,9000.0,7.0,1.18,0.17,animaux
Libéria,123,2013,"Viande, Autre",2735,9000.0,6.0,1.09,0.16,animaux
Libéria,123,2010,Abats Comestible,2736,2000.0,1.0,0.18,0.04,animaux
Libéria,123,2011,Abats Comestible,2736,2000.0,2.0,0.28,0.05,animaux
Libéria,123,2012,Abats Comestible,2736,3000.0,2.0,0.35,0.06,animaux
Libéria,123,2013,Abats Comestible,2736,4000.0,3.0,0.44,0.07,animaux
Libéria,123,2010,"Beurre, Ghee",2740,0.0,0.0,0.0,0.05,animaux
Libéria,123,2011,"Beurre, Ghee",2740,0.0,0.0,0.0,0.02,animaux
Libéria,123,2012,"Beurre, Ghee",2740,0.0,0.0,0.0,0.02,animaux
Libéria,123,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.02,animaux
Libéria,123,2010,Graisses Animales Crue,2737,1000.0,3.0,0.02,0.37,animaux
Libéria,123,2011,Graisses Animales Crue,2737,1000.0,4.0,0.02,0.4,animaux
Libéria,123,2012,Graisses Animales Crue,2737,1000.0,4.0,0.02,0.39,animaux
Libéria,123,2013,Graisses Animales Crue,2737,1000.0,4.0,0.02,0.42,animaux
Libéria,123,2010,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Libéria,123,2011,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Libéria,123,2012,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Libéria,123,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Libéria,123,2010,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Libéria,123,2011,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Libéria,123,2012,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Libéria,123,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Libéria,123,2010,Oeufs,2744,9000.0,6.0,0.53,0.43,animaux
Libéria,123,2011,Oeufs,2744,13000.0,9.0,0.77,0.62,animaux
Libéria,123,2012,Oeufs,2744,12000.0,8.0,0.64,0.52,animaux
Libéria,123,2013,Oeufs,2744,11000.0,7.0,0.59,0.48,animaux
Libéria,123,2010,Lait - Excl Beurre,2848,10000.0,5.0,0.24,0.23,animaux
Libéria,123,2011,Lait - Excl Beurre,2848,12000.0,5.0,0.26,0.23,animaux
Libéria,123,2012,Lait - Excl Beurre,2848,12000.0,5.0,0.27,0.23,animaux
Libéria,123,2013,Lait - Excl Beurre,2848,13000.0,6.0,0.28,0.25,animaux
Libéria,123,2010,Poissons Eau Douce,2761,2000.0,1.0,0.17,0.04,animaux
Libéria,123,2011,Poissons Eau Douce,2761,2000.0,1.0,0.17,0.04,animaux
Libéria,123,2012,Poissons Eau Douce,2761,2000.0,1.0,0.17,0.04,animaux
Libéria,123,2013,Poissons Eau Douce,2761,2000.0,1.0,0.16,0.04,animaux
Libéria,123,2010,Perciform,2762,4000.0,1.0,0.16,0.02,animaux
Libéria,123,2011,Perciform,2762,4000.0,1.0,0.17,0.02,animaux
Libéria,123,2012,Perciform,2762,4000.0,1.0,0.16,0.02,animaux
Libéria,123,2013,Perciform,2762,4000.0,1.0,0.16,0.02,animaux
Libéria,123,2010,Poissons Pelagiques,2763,6000.0,3.0,0.48,0.15,animaux
Libéria,123,2011,Poissons Pelagiques,2763,7000.0,4.0,0.54,0.17,animaux
Libéria,123,2012,Poissons Pelagiques,2763,7000.0,4.0,0.52,0.17,animaux
Libéria,123,2013,Poissons Pelagiques,2763,7000.0,4.0,0.51,0.16,animaux
Libéria,123,2010,"Poissons Marins, Autres",2764,5000.0,2.0,0.33,0.07,animaux
Libéria,123,2011,"Poissons Marins, Autres",2764,5000.0,2.0,0.3,0.06,animaux
Libéria,123,2012,"Poissons Marins, Autres",2764,5000.0,2.0,0.29,0.06,animaux
Libéria,123,2013,"Poissons Marins, Autres",2764,5000.0,2.0,0.28,0.06,animaux
Libéria,123,2010,Crustacés,2765,0.0,0.0,0.01,0.0,animaux
Libéria,123,2011,Crustacés,2765,0.0,0.0,0.01,0.0,animaux
Libéria,123,2012,Crustacés,2765,0.0,0.0,0.01,0.0,animaux
Libéria,123,2013,Crustacés,2765,0.0,0.0,0.01,0.0,animaux
Libéria,123,2010,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Libéria,123,2011,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Libéria,123,2012,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Libéria,123,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Libéria,123,2010,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Libéria,123,2011,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Libéria,123,2012,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Libéria,123,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Libéria,123,2010,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Libéria,123,2011,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Libéria,123,2012,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Libéria,123,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2010,Viande de Bovins,2731,14000.0,19.0,1.64,1.26,animaux
Lituanie,126,2011,Viande de Bovins,2731,13000.0,16.0,1.49,1.1,animaux
Lituanie,126,2012,Viande de Bovins,2731,12000.0,17.0,1.49,1.1,animaux
Lituanie,126,2013,Viande de Bovins,2731,14000.0,15.0,1.72,0.86,animaux
Lituanie,126,2010,Viande d'Ovins/Caprins,2732,1000.0,1.0,0.08,0.11,animaux
Lituanie,126,2011,Viande d'Ovins/Caprins,2732,1000.0,1.0,0.08,0.1,animaux
Lituanie,126,2012,Viande d'Ovins/Caprins,2732,1000.0,1.0,0.08,0.1,animaux
Lituanie,126,2013,Viande d'Ovins/Caprins,2732,1000.0,1.0,0.09,0.12,animaux
Lituanie,126,2010,Viande de Suides,2733,144000.0,272.0,15.33,22.82,animaux
Lituanie,126,2011,Viande de Suides,2733,140000.0,267.0,15.03,22.36,animaux
Lituanie,126,2012,Viande de Suides,2733,140000.0,262.0,15.04,21.91,animaux
Lituanie,126,2013,Viande de Suides,2733,141000.0,263.0,15.39,21.83,animaux
Lituanie,126,2010,Viande de Volailles,2734,72000.0,78.0,8.03,4.86,animaux
Lituanie,126,2011,Viande de Volailles,2734,72000.0,80.0,8.1,4.99,animaux
Lituanie,126,2012,Viande de Volailles,2734,76000.0,85.0,8.63,5.34,animaux
Lituanie,126,2013,Viande de Volailles,2734,81000.0,91.0,9.27,5.7,animaux
Lituanie,126,2010,"Viande, Autre",2735,1000.0,1.0,0.2,0.04,animaux
Lituanie,126,2011,"Viande, Autre",2735,1000.0,1.0,0.11,0.03,animaux
Lituanie,126,2012,"Viande, Autre",2735,0.0,1.0,0.1,0.03,animaux
Lituanie,126,2013,"Viande, Autre",2735,1000.0,1.0,0.18,0.04,animaux
Lituanie,126,2010,Abats Comestible,2736,18000.0,15.0,2.37,0.39,animaux
Lituanie,126,2011,Abats Comestible,2736,15000.0,13.0,2.22,0.33,animaux
Lituanie,126,2012,Abats Comestible,2736,14000.0,12.0,1.94,0.3,animaux
Lituanie,126,2013,Abats Comestible,2736,13000.0,11.0,1.85,0.3,animaux
Lituanie,126,2010,"Beurre, Ghee",2740,6000.0,41.0,0.05,4.65,animaux
Lituanie,126,2011,"Beurre, Ghee",2740,7000.0,42.0,0.05,4.8,animaux
Lituanie,126,2012,"Beurre, Ghee",2740,7000.0,46.0,0.06,5.2,animaux
Lituanie,126,2013,"Beurre, Ghee",2740,8000.0,50.0,0.06,5.63,animaux
Lituanie,126,2010,Crème,2743,12000.0,21.0,0.29,2.06,animaux
Lituanie,126,2011,Crème,2743,30000.0,53.0,0.74,5.27,animaux
Lituanie,126,2012,Crème,2743,28000.0,49.0,0.68,4.9,animaux
Lituanie,126,2013,Crème,2743,16000.0,28.0,0.38,2.73,animaux
Lituanie,126,2010,Graisses Animales Crue,2737,23000.0,69.0,0.04,7.69,animaux
Lituanie,126,2011,Graisses Animales Crue,2737,25000.0,66.0,0.04,7.3,animaux
Lituanie,126,2012,Graisses Animales Crue,2737,24000.0,63.0,0.03,7.01,animaux
Lituanie,126,2013,Graisses Animales Crue,2737,30000.0,68.0,0.03,7.61,animaux
Lituanie,126,2010,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2011,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2012,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2010,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2011,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2012,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2010,Oeufs,2744,44000.0,50.0,3.81,3.56,animaux
Lituanie,126,2011,Oeufs,2744,43000.0,50.0,3.84,3.57,animaux
Lituanie,126,2012,Oeufs,2744,43000.0,50.0,3.77,3.52,animaux
Lituanie,126,2013,Oeufs,2744,44000.0,51.0,3.86,3.62,animaux
Lituanie,126,2010,Lait - Excl Beurre,2848,1019000.0,304.0,25.8,12.26,animaux
Lituanie,126,2011,Lait - Excl Beurre,2848,1155000.0,269.0,24.95,9.54,animaux
Lituanie,126,2012,Lait - Excl Beurre,2848,1325000.0,264.0,27.45,8.11,animaux
Lituanie,126,2013,Lait - Excl Beurre,2848,1395000.0,289.0,26.91,10.83,animaux
Lituanie,126,2010,Poissons Eau Douce,2761,13000.0,7.0,1.17,0.27,animaux
Lituanie,126,2011,Poissons Eau Douce,2761,13000.0,7.0,1.18,0.27,animaux
Lituanie,126,2012,Poissons Eau Douce,2761,13000.0,8.0,1.18,0.27,animaux
Lituanie,126,2013,Poissons Eau Douce,2761,13000.0,8.0,1.19,0.28,animaux
Lituanie,126,2010,Perciform,2762,19000.0,10.0,1.81,0.28,animaux
Lituanie,126,2011,Perciform,2762,19000.0,11.0,1.83,0.28,animaux
Lituanie,126,2012,Perciform,2762,19000.0,11.0,1.84,0.28,animaux
Lituanie,126,2013,Perciform,2762,19000.0,11.0,1.85,0.28,animaux
Lituanie,126,2010,Poissons Pelagiques,2763,134000.0,93.0,13.16,3.96,animaux
Lituanie,126,2011,Poissons Pelagiques,2763,134000.0,93.0,13.27,4.0,animaux
Lituanie,126,2012,Poissons Pelagiques,2763,134000.0,94.0,13.34,4.02,animaux
Lituanie,126,2013,Poissons Pelagiques,2763,134000.0,94.0,13.39,4.03,animaux
Lituanie,126,2010,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2011,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2012,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,animaux
Lituanie,126,2010,Crustacés,2765,2000.0,1.0,0.22,0.01,animaux
Lituanie,126,2011,Crustacés,2765,2000.0,1.0,0.22,0.01,animaux
Lituanie,126,2012,Crustacés,2765,2000.0,1.0,0.22,0.01,animaux
Lituanie,126,2013,Crustacés,2765,2000.0,1.0,0.22,0.01,animaux
Lituanie,126,2010,Cephalopodes,2766,0.0,0.0,0.04,0.0,animaux
Lituanie,126,2011,Cephalopodes,2766,0.0,0.0,0.04,0.0,animaux
Lituanie,126,2012,Cephalopodes,2766,0.0,0.0,0.04,0.0,animaux
Lituanie,126,2013,Cephalopodes,2766,0.0,0.0,0.04,0.0,animaux
Lituanie,126,2010,"Mollusques, Autres",2767,2000.0,0.0,0.03,0.0,animaux
Lituanie,126,2011,"Mollusques, Autres",2767,2000.0,0.0,0.03,0.0,animaux
Lituanie,126,2012,"Mollusques, Autres",2767,2000.0,0.0,0.03,0.0,animaux
Lituanie,126,2013,"Mollusques, Autres",2767,2000.0,0.0,0.03,0.0,animaux
